14,탬파베이 레이스,AL,162,5462,803,1434,297,36,199,765,642,1229,194,61,0.263,0.343,0.439,0.782,36,49,25,45,2400,532,104,1466,1507,0.97,24766,6223
15,오클랜드 어슬레틱스,AL,162,5584,759,1464,307,21,135,723,527,1046,133,48,0.262,0.328,0.397,0.726,16,50,31,54,2218,463,130,1621,1668,0.97,23987,6247
16,콜로라도 로키스,NL,162,5398,804,1408,300,50,190,760,660,1277,106,55,0.261,0.343,0.441,0.784,40,47,76,60,2378,540,111,1536,1424,1.08,25029,6241
17,디트로이트 타이거즈,AL,163,5540,743,1443,245,35,183,718,540,1114,72,33,0.26,0.331,0.416,0.747,30,61,53,39,2307,463,131,1620,1586,1.02,23552,6234
18,휴스턴 애스트로스,NL,162,5436,643,1415,270,32,142,616,448,990,113,44,0.26,0.319,0.4,0.719,37,43,66,45,2175,444,153,1883,1412,1.33,22769,6040
19,텍사스 레인저스,AL,162,5526,784,1436,296,27,224,748,472,1253,149,36,0.26,0.32,0.445,0.764,23,37,40,51,2458,547,97,1474,1551,0.95,23625,6127
20,캔자스시티 로열스,AL,162,5532,686,1432,276,51,144,657,457,1091,88,29,0.259,0.318,0.405,0.724,20,42,38,32,2242,471,135,1755,1459,1.2,23305,6103
21,시카고 화이트삭스,AL,162,5463,724,1410,246,20,184,695,534,1022,113,49,0.258,0.329,0.411,0.74,25,62,34,39,2248,450,139,1676,1567,1.07,23395,6132
22,시애틀 매리너스,AL,162,5543,640,1430,280,19,160,613,421,1093,89,33,0.258,0.314,0.402,0.716,39,49,56,44,2228,459,124,1720,1524,1.13,23251,6113
23,필라델피아 필리스,NL,162,5578,820,1439,312,35,224,788,589,1155,119,28,0.258,0.334,0.447,0.781,47,71,55,45,2493,571,90,1581,1593,0.99,24642,6338
24,워싱턴 내셔널스,NL,162,5493,710,1416,271,38,156,685,617,1208,73,40,0.258,0.337,0.406,0.743,39,56,64,42,2231,465,133,1689,1419,1.19,24382,6273
25,샌프란시스코 자이언츠,NL,162,5493,657,1411,275,43,122,612,392,1158,78,28,0.257,0.309,0.389,0.699,41,50,67,55,2138,440,115,1719,1444,1.19,22080,6057
26,시카고 컵스,NL,161,5486,707,1398,293,29,161,678,592,1185,56,34,0.255,0.332,0.407,0.738,44,59,65,42,2232,483,134,1684,1460,1.15,23989,6244
27,애리조나 다이아몬드백스,NL,162,5565,720,1408,307,45,173,686,571,1298,102,40,0.253,0.324,0.418,0.742,47,37,54,41,2324,525,93,1543,1504,1.03,24167,6269
28,피츠버그 파이어리츠,NL,161,5417,636,1364,289,34,125,612,499,1142,90,32,0.252,0.318,0.387,0.705,44,46,60,36,2096,448,124,1708,1423,1.2,23381,6058
29,신시내티 레즈,NL,162,5462,673,1349,280,25,158,637,531,1129,96,40,0.247,0.318,0.394,0.712,37,53,100,41,2153,463,103,1702,1526,1.12,23799,6187
30,샌디에이고 파드리스,NL,162,5425,638,1315,265,31,141,605,586,1182,82,29,0.242,0.321,0.381,0.701,52,57,74,36,2065,437,131,1703,1466,1.16,23965,6179
1,텍사스 레인저스,AL,162,5635,787,1556,268,25,162,740,511,986,123,48,0.276,0.338,0.419,0.757,37,45,53,54,2360,455,129,1822,1507,1.21,23507,6302
2,캔자스시티 로열스,AL,162,5604,676,1534,279,31,121,640,471,905,115,50,0.274,0.331,0.399,0.73,25,35,45,53,2238,431,152,1814,1601,1.13,23227,6209
3,미네소타 트윈스,AL,162,5568,781,1521,318,41,142,749,559,967,68,28,0.273,0.341,0.422,0.762,45,39,38,53,2347,501,159,1879,1450,1.3,23732,6257
4,신시내티 레즈,NL,162,5579,790,1515,293,30,188,761,522,1218,93,43,0.272,0.338,0.436,0.774,34,68,66,50,2432,511,113,1563,1512,1.03,23430,6285
5,디트로이트 타이거즈,AL,162,5643,751,1515,308,32,152,717,546,1147,69,30,0.268,0.335,0.415,0.75,50,41,41,41,2343,492,118,1614,1567,1.03,23986,6312
6,보스턴 레드삭스,AL,162,5646,818,1511,358,22,211,782,587,1140,68,17,0.268,0.339,0.451,0.79,43,47,29,46,2546,591,130,1543,1657,0.93,25540,6356
7,시카고 화이트삭스,AL,162,5484,752,1467,263,21,177,710,467,922,160,74,0.268,0.332,0.42,0.752,23,79,50,38,2303,461,148,1824,1507,1.21,23080,6118
8,뉴욕 양키스,AL,162,5567,859,1485,275,32,201,823,662,1136,103,30,0.267,0.35,0.436,0.786,36,73,33,44,2427,508,124,1681,1465,1.15,25026,6379
9,세인트루이스 카디널스,NL,162,5542,736,1456,285,18,150,689,541,1027,79,41,0.263,0.332,0.402,0.733,78,50,66,40,2227,453,124,1782,1507,1.18,23497,6241
10,콜로라도 로키스,NL,162,5530,770,1452,270,54,173,741,585,1274,99,42,0.263,0.336,0.425,0.76,53,47,56,47,2349,497,103,1563,1446,1.08,24248,6265
11,밀워키 브루어스,NL,162,5606,750,1471,293,33,182,710,546,1216,81,26,0.262,0.335,0.424,0.759,35,81,35,35,2376,508,115,1653,1451,1.14,24049,6304
12,필라델피아 필리스,NL,162,5581,772,1451,290,34,166,736,560,1064,108,21,0.26,0.332,0.413,0.745,69,63,44,43,2307,490,120,1748,1525,1.15,24212,6291
13,볼티모어 오리올스,AL,162,5554,613,1440,264,21,133,577,424,1056,76,34,0.259,0.316,0.386,0.702,32,54,31,45,2145,418,154,1785,1503,1.19,22671,6109
14,애틀랜타 브레이브스,NL,162,5463,738,1411,312,25,139,699,634,1140,63,29,0.258,0.339,0.401,0.74,50,51,69,35,2190,476,136,1707,1445,1.18,24290,6252
15,샌프란시스코 자이언츠,NL,162,5488,697,1411,284,30,162,660,487,1099,55,32,0.257,0.321,0.408,0.729,53,50,76,41,2241,476,158,1776,1476,1.2,22981,6143
16,시카고 컵스,NL,162,5512,685,1414,298,27,149,658,479,1236,55,31,0.257,0.32,0.401,0.721,32,50,60,38,2213,474,124,1672,1412,1.18,23269,6140
17,오클랜드 어슬레틱스,AL,162,5448,663,1396,276,30,109,619,527,1061,156,38,0.256,0.324,0.378,0.702,16,47,43,51,2059,415,129,1609,1609,1,23260,6117
18,마이애미 말린스,NL,162,5531,719,1403,294,37,152,686,514,1375,92,26,0.254,0.321,0.403,0.724,42,55,51,43,2227,483,107,1590,1364,1.17,24245,6194
19,LA 다저스,NL,162,5426,667,1368,270,29,120,621,533,1184,92,50,0.252,0.322,0.379,0.7,57,46,85,50,2056,419,123,1731,1399,1.24,24011,6140
20,워싱턴 내셔널스,NL,162,5418,655,1355,250,31,149,634,503,1220,110,41,0.25,0.318,0.39,0.708,36,60,71,47,2114,430,125,1762,1323,1.33,23356,6100
21,애리조나 다이아몬드백스,NL,162,5473,713,1366,301,34,180,691,589,1529,86,41,0.25,0.325,0.416,0.74,45,39,41,41,2275,515,113,1398,1375,1.02,24783,6183
22,뉴욕 메츠,NL,162,5465,656,1361,266,40,128,625,502,1095,130,44,0.249,0.314,0.383,0.697,53,46,74,57,2091,434,101,1649,1594,1.03,23206,6144
23,LA 에인절스,AL,162,5488,681,1363,276,19,155,656,466,1070,104,52,0.248,0.311,0.39,0.702,28,52,42,37,2142,450,125,1803,1456,1.24,23318,6089
24,클리블랜드 인디언스,AL,162,5487,646,1362,290,20,128,601,545,1184,91,33,0.248,0.322,0.378,0.7,34,64,36,33,2076,438,118,1651,1477,1.12,23790,6165
25,토론토 블루제이스,AL,162,5494,754,1363,319,21,256,731,471,1164,58,20,0.248,0.312,0.454,0.766,25,55,16,34,2492,596,114,1479,1652,0.9,22576,6071
26,휴스턴 애스트로스,NL,162,5452,611,1348,252,25,108,577,415,1025,100,36,0.247,0.303,0.362,0.665,27,33,75,29,1974,385,130,1873,1440,1.3,22568,6005
27,탬파베이 레이스,AL,162,5439,802,1343,295,37,160,769,672,1292,172,47,0.247,0.333,0.403,0.736,30,57,39,57,2192,492,92,1493,1499,1,24674,6270
28,샌디에이고 파드리스,NL,162,5434,665,1338,236,24,132,630,538,1183,124,50,0.246,0.317,0.371,0.689,67,50,79,46,2018,392,106,1727,1417,1.22,23701,6148
29,피츠버그 파이어리츠,NL,162,5386,587,1303,276,27,126,570,463,1207,87,36,0.242,0.304,0.373,0.678,28,33,58,33,2011,429,119,1685,1400,1.2,22841,5974
30,시애틀 매리너스,AL,162,5409,513,1274,227,16,101,485,459,1184,142,39,0.236,0.298,0.339,0.637,33,39,42,40,1836,344,110,1649,1493,1.1,23308,5989
1,텍사스 레인저스,AL,162,5659,855,1599,310,32,210,807,475,930,143,45,0.283,0.34,0.46,0.8,35,39,39,49,2603,552,135,1854,1499,1.24,23720,6261
2,보스턴 레드삭스,AL,162,5710,875,1600,352,35,203,842,578,1108,102,42,0.28,0.349,0.461,0.81,52,50,22,50,2631,590,136,1663,1547,1.07,25421,6414
3,디트로이트 타이거즈,AL,162,5563,787,1540,297,34,169,750,521,1143,49,20,0.277,0.34,0.434,0.773,47,39,50,58,2412,500,142,1570,1560,1.01,23546,6231
4,캔자스시티 로열스,AL,162,5672,730,1560,325,41,129,705,442,1006,153,58,0.275,0.329,0.415,0.744,37,39,55,57,2354,495,121,1792,1547,1.16,23724,6267
5,세인트루이스 카디널스,NL,162,5532,762,1513,308,22,162,726,542,978,57,39,0.273,0.341,0.425,0.766,64,44,84,40,2351,492,169,1914,1420,1.35,23397,6242
6,뉴욕 메츠,NL,162,5600,718,1477,309,39,108,676,571,1085,130,35,0.264,0.335,0.391,0.725,56,51,65,48,2188,456,112,1657,1606,1.03,24023,6335
7,뉴욕 양키스,AL,162,5518,867,1452,267,33,222,836,627,1138,147,46,0.263,0.343,0.444,0.788,34,74,36,51,2451,522,146,1742,1421,1.23,24819,6306
8,밀워키 브루어스,NL,162,5447,721,1422,276,31,185,693,481,1083,94,31,0.261,0.325,0.425,0.75,53,56,85,44,2315,492,114,1752,1434,1.22,22753,6113
9,콜로라도 로키스,NL,162,5544,735,1429,274,40,163,697,555,1201,118,42,0.258,0.329,0.41,0.739,54,57,75,44,2272,477,112,1725,1420,1.21,24040,6275
10,휴스턴 애스트로스,NL,162,5598,615,1442,309,28,95,579,401,1164,118,33,0.258,0.311,0.374,0.684,34,46,66,37,2092,432,111,1732,1474,1.18,22958,6150
11,볼티모어 오리올스,AL,162,5585,708,1434,273,13,191,684,452,1120,81,25,0.257,0.316,0.413,0.729,24,52,24,43,2306,477,154,1713,1539,1.11,23355,6156
12,LA 다저스,NL,161,5436,644,1395,237,28,117,613,498,1087,126,40,0.257,0.322,0.375,0.697,61,45,71,43,2039,382,101,1708,1463,1.17,23449,6094
13,시카고 컵스,NL,162,5549,654,1423,285,36,148,610,425,1202,69,23,0.256,0.314,0.401,0.715,35,59,60,35,2224,469,123,1688,1454,1.16,22952,6130
14,신시내티 레즈,NL,162,5612,735,1438,264,19,183,697,535,1250,97,50,0.256,0.326,0.408,0.734,52,63,78,40,2289,466,98,1661,1479,1.12,24044,6329
15,LA 에인절스,AL,162,5513,667,1394,289,34,155,629,442,1086,135,52,0.253,0.313,0.402,0.714,33,51,50,32,2216,478,126,1721,1520,1.13,23186,6088
16,필라델피아 필리스,NL,162,5579,713,1409,258,38,153,693,539,1024,96,24,0.253,0.323,0.395,0.717,52,56,65,38,2202,449,108,1801,1556,1.16,23908,6279
17,시카고 화이트삭스,AL,162,5502,654,1387,252,16,154,625,475,989,81,53,0.252,0.319,0.388,0.706,31,84,52,46,2133,422,125,1727,1622,1.06,22933,6159
18,클리블랜드 인디언스,AL,162,5509,704,1380,290,26,154,671,494,1269,89,42,0.25,0.317,0.396,0.714,30,65,31,43,2184,470,111,1656,1389,1.19,23924,6142
19,애리조나 다이아몬드백스,NL,162,5421,731,1357,293,37,172,702,531,1249,133,55,0.25,0.322,0.413,0.736,55,61,50,33,2240,502,82,1477,1503,0.98,23304,6096
20,토론토 블루제이스,AL,162,5559,743,1384,285,34,186,704,525,1184,131,52,0.249,0.317,0.413,0.73,41,48,31,47,2295,505,108,1557,1620,0.96,23252,6210
21,미네소타 트윈스,AL,162,5487,619,1357,259,25,103,572,440,1048,92,39,0.247,0.306,0.36,0.666,24,37,31,25,1975,387,115,1814,1439,1.26,23147,6020
22,마이애미 말린스,NL,162,5508,625,1358,274,30,149,596,542,1244,95,41,0.247,0.318,0.388,0.706,38,51,89,42,2139,453,111,1697,1451,1.17,23992,6232
23,피츠버그 파이어리츠,NL,162,5421,610,1325,277,35,107,580,489,1308,108,52,0.244,0.309,0.368,0.676,31,34,75,44,1993,419,123,1649,1382,1.19,23783,6064
24,오클랜드 어슬레틱스,AL,162,5452,645,1330,280,29,114,612,509,1094,117,43,0.244,0.311,0.369,0.68,20,50,34,57,2010,423,119,1588,1650,0.96,23921,6104
25,탬파베이 레이스,AL,162,5436,707,1324,273,37,172,674,571,1193,155,62,0.244,0.322,0.402,0.724,31,73,37,35,2187,482,101,1589,1505,1.06,24229,6152
26,애틀랜타 브레이브스,NL,162,5528,641,1345,244,16,173,606,504,1260,77,44,0.243,0.308,0.387,0.695,45,28,75,30,2140,433,113,1728,1413,1.22,23448,6169
27,워싱턴 내셔널스,NL,161,5441,624,1319,257,22,154,594,470,1323,106,38,0.242,0.309,0.383,0.691,40,65,82,32,2082,433,103,1690,1326,1.27,23246,6090
28,샌프란시스코 자이언츠,NL,162,5486,570,1327,282,24,121,534,448,1122,85,51,0.242,0.303,0.368,0.671,47,52,62,43,2020,427,117,1720,1539,1.12,22835,6091
29,샌디에이고 파드리스,NL,162,5417,593,1284,247,42,91,563,501,1320,170,44,0.237,0.305,0.349,0.653,42,48,55,47,1888,380,105,1659,1361,1.22,23493,6074
30,시애틀 매리너스,AL,162,5421,556,1263,253,22,109,534,435,1280,125,40,0.233,0.292,0.348,0.64,33,37,38,41,1887,384,82,1580,1459,1.08,23020,5972
1,LA 에인절스,AL,162,5536,767,1518,273,22,187,732,449,1113,134,33,0.274,0.332,0.433,0.764,29,47,47,41,2396,482,138,1787,1344,1.33,22992,6121
2,콜로라도 로키스,NL,162,5577,758,1526,306,52,166,716,450,1213,100,40,0.274,0.33,0.436,0.766,34,36,74,39,2434,524,132,1757,1326,1.33,23099,6183
3,텍사스 레인저스,AL,162,5590,808,1526,303,32,200,780,478,1103,91,44,0.273,0.334,0.446,0.78,44,57,36,53,2493,535,121,1689,1482,1.14,23698,6216
4,세인트루이스 카디널스,NL,162,5622,765,1526,290,37,159,732,533,1192,91,37,0.271,0.338,0.421,0.759,45,53,69,49,2367,486,135,1760,1397,1.26,23940,6326
5,샌프란시스코 자이언츠,NL,162,5558,718,1495,287,57,103,675,483,1097,118,39,0.269,0.327,0.397,0.724,44,29,69,61,2205,447,114,1795,1415,1.27,23427,6200
6,디트로이트 타이거즈,AL,162,5476,726,1467,279,39,163,698,511,1103,59,23,0.268,0.335,0.422,0.757,46,57,36,39,2313,481,156,1661,1476,1.13,22964,6119
7,캔자스시티 로열스,AL,162,5636,676,1492,295,37,131,643,404,1032,132,38,0.265,0.317,0.4,0.716,35,42,26,41,2254,463,130,1817,1492,1.22,23308,6149
8,뉴욕 양키스,AL,162,5524,804,1462,280,13,245,774,565,1176,93,27,0.265,0.337,0.453,0.79,31,62,31,49,2503,538,136,1724,1378,1.25,24247,6231
9,워싱턴 내셔널스,NL,162,5615,731,1468,301,25,194,688,479,1325,105,35,0.261,0.322,0.428,0.75,43,41,50,36,2401,520,110,1649,1369,1.2,23540,6221
10,보스턴 레드삭스,AL,162,5604,734,1459,339,16,165,695,428,1197,97,31,0.26,0.315,0.415,0.73,27,45,34,55,2325,520,105,1608,1534,1.05,24032,6166
11,미네소타 트윈스,AL,162,5562,701,1448,270,30,131,666,505,1069,135,37,0.26,0.325,0.39,0.715,28,53,33,56,2171,431,149,1887,1398,1.35,24161,6209
12,밀워키 브루어스,NL,162,5557,776,1442,300,39,202,741,466,1240,158,39,0.259,0.325,0.437,0.762,35,90,76,35,2426,541,111,1664,1433,1.16,23591,6224
13,애리조나 다이아몬드백스,NL,162,5462,734,1416,307,33,165,710,539,1266,93,51,0.259,0.328,0.418,0.746,47,41,61,45,2284,505,108,1550,1444,1.07,23875,6150
14,시카고 화이트삭스,AL,162,5518,748,1409,228,29,211,726,461,1203,109,43,0.255,0.318,0.422,0.74,24,65,31,36,2328,468,112,1568,1517,1.03,23350,6111
15,필라델피아 필리스,NL,162,5544,684,1414,271,28,158,659,454,1094,116,23,0.255,0.317,0.4,0.716,41,63,72,39,2215,457,114,1846,1415,1.3,23393,6172
16,LA 다저스,NL,162,5438,637,1369,269,23,116,607,481,1156,104,44,0.252,0.317,0.374,0.69,49,52,82,38,2032,408,139,1779,1393,1.28,23585,6091
17,신시내티 레즈,NL,162,5477,669,1377,296,30,172,636,481,1266,87,27,0.251,0.315,0.411,0.726,54,47,73,37,2249,498,100,1596,1449,1.1,23209,6115
18,클리블랜드 인디언스,AL,162,5525,667,1385,266,24,136,635,555,1087,110,44,0.251,0.324,0.381,0.705,28,59,17,39,2107,426,141,1794,1456,1.23,24063,6195
19,뉴욕 메츠,NL,162,5450,650,1357,286,21,139,625,503,1250,79,38,0.249,0.316,0.386,0.701,43,42,64,30,2102,446,118,1686,1369,1.23,23622,6091
20,볼티모어 오리올스,AL,162,5560,712,1375,270,16,214,677,480,1315,58,29,0.247,0.311,0.417,0.728,24,50,38,30,2319,500,152,1668,1422,1.17,23866,6160
21,애틀랜타 브레이브스,NL,162,5425,700,1341,263,30,149,660,567,1289,101,32,0.247,0.32,0.389,0.709,37,34,53,46,2111,442,108,1631,1371,1.19,24086,6126
22,샌디에이고 파드리스,NL,162,5422,651,1339,272,43,121,610,539,1238,155,46,0.247,0.319,0.38,0.699,36,54,63,34,2060,436,100,1746,1298,1.35,22939,6112
23,토론토 블루제이스,AL,162,5487,716,1346,247,22,198,677,473,1251,123,41,0.245,0.309,0.407,0.716,29,55,33,45,2231,467,109,1586,1491,1.06,23326,6094
24,마이애미 말린스,NL,162,5437,609,1327,261,39,137,576,484,1228,149,41,0.244,0.308,0.382,0.69,46,35,60,40,2077,437,114,1662,1434,1.16,23006,6057
25,피츠버그 파이어리츠,NL,162,5412,651,1313,241,37,170,620,444,1354,73,52,0.243,0.304,0.395,0.699,32,51,62,45,2138,448,98,1587,1363,1.16,23139,6014
26,시카고 컵스,NL,162,5411,613,1297,265,36,137,570,447,1235,94,45,0.24,0.302,0.378,0.68,29,43,42,24,2045,438,125,1717,1353,1.27,22592,5967
27,탬파베이 레이스,AL,162,5398,697,1293,250,30,175,665,571,1323,134,44,0.24,0.317,0.394,0.711,26,58,34,42,2128,455,133,1538,1453,1.06,23526,6105
28,오클랜드 어슬레틱스,AL,162,5527,713,1315,267,32,195,676,550,1387,122,32,0.238,0.31,0.404,0.714,29,45,27,34,2231,494,97,1416,1567,0.9,24660,6183
29,휴스턴 애스트로스,NL,162,5407,583,1276,238,28,146,545,463,1365,105,46,0.236,0.302,0.371,0.673,19,58,54,30,2008,412,114,1613,1351,1.19,22993,6014
30,시애틀 매리너스,AL,162,5494,619,1285,241,27,149,584,466,1259,104,35,0.234,0.296,0.369,0.665,21,30,32,35,2027,417,95,1564,1548,1.01,23083,6057
1,디트로이트 타이거즈,AL,162,5735,796,1625,292,23,176,767,531,1073,35,20,0.283,0.346,0.434,0.78,40,43,32,47,2491,491,146,1728,1534,1.13,24039,6388
2,보스턴 레드삭스,AL,162,5651,853,1566,363,29,178,819,581,1308,123,19,0.277,0.349,0.446,0.795,51,72,24,50,2521,570,137,1534,1454,1.06,25667,6382
3,콜로라도 로키스,NL,162,5599,706,1511,283,36,159,673,427,1204,112,32,0.27,0.323,0.418,0.741,26,26,65,35,2343,478,111,1724,1371,1.26,22910,6152
4,세인트루이스 카디널스,NL,162,5557,783,1494,322,20,125,745,481,1110,45,22,0.269,0.332,0.401,0.733,38,64,56,44,2231,467,154,1774,1433,1.24,23345,6202
5,LA 에인절스,AL,162,5588,733,1476,270,39,164,696,523,1221,82,34,0.264,0.329,0.414,0.743,40,48,37,64,2316,473,150,1727,1415,1.22,23878,6260
6,LA 다저스,NL,162,5491,649,1447,281,17,138,618,476,1146,78,28,0.264,0.326,0.396,0.722,45,57,71,48,2176,436,130,1656,1491,1.11,23443,6145
7,텍사스 레인저스,AL,163,5585,730,1465,262,23,176,691,462,1067,149,46,0.262,0.323,0.412,0.735,26,61,45,42,2301,461,124,1729,1535,1.13,23895,6196
8,샌프란시스코 자이언츠,NL,162,5552,629,1446,280,35,107,596,469,1078,67,26,0.26,0.32,0.381,0.702,40,39,66,42,2117,422,131,1796,1471,1.22,23283,6168
9,캔자스시티 로열스,AL,162,5549,648,1443,254,34,112,620,422,1048,153,32,0.26,0.315,0.379,0.694,38,42,37,42,2101,400,131,1792,1476,1.21,23014,6093
10,볼티모어 오리올스,AL,162,5620,745,1460,298,14,212,719,416,1125,79,29,0.26,0.313,0.431,0.744,36,36,27,45,2422,524,105,1657,1557,1.06,23393,6144
11,애리조나 다이아몬드백스,NL,162,5676,685,1468,302,31,130,647,519,1142,62,41,0.259,0.323,0.391,0.715,51,43,50,43,2222,463,160,1887,1432,1.32,24283,6334
12,탬파베이 레이스,AL,163,5538,700,1421,296,23,165,670,589,1171,73,38,0.257,0.329,0.408,0.737,31,36,24,55,2258,484,140,1672,1493,1.12,24219,6242
13,클리블랜드 인디언스,AL,162,5465,745,1391,290,23,171,711,562,1283,117,36,0.255,0.327,0.41,0.737,19,51,31,56,2240,484,106,1572,1412,1.11,24407,6165
14,오클랜드 어슬레틱스,AL,162,5521,767,1403,301,25,186,725,573,1178,74,28,0.254,0.327,0.419,0.745,29,45,21,49,2312,512,108,1388,1730,0.8,24500,6209
15,토론토 블루제이스,AL,162,5537,712,1398,273,24,185,669,510,1123,112,41,0.252,0.318,0.411,0.729,19,38,29,38,2274,482,133,1701,1515,1.12,23955,6152
16,밀워키 브루어스,NL,162,5474,640,1381,238,43,157,610,407,1183,142,50,0.252,0.311,0.398,0.708,22,71,77,35,2176,438,116,1761,1377,1.28,22582,6064
17,워싱턴 내셔널스,NL,162,5436,656,1365,259,27,161,621,464,1192,88,28,0.251,0.313,0.398,0.71,35,40,68,39,2161,447,115,1703,1398,1.22,22982,6047
18,신시내티 레즈,NL,162,5499,698,1370,274,20,155,664,585,1245,67,35,0.249,0.327,0.391,0.718,65,76,85,46,2149,449,129,1754,1390,1.26,23955,6293
19,시카고 화이트삭스,AL,162,5563,598,1385,237,19,148,574,411,1207,105,42,0.249,0.302,0.378,0.68,23,34,19,48,2104,404,124,1552,1610,0.96,22848,6077
20,애틀랜타 브레이브스,NL,162,5441,688,1354,247,21,181,656,542,1384,64,31,0.249,0.321,0.402,0.723,36,55,58,35,2186,449,119,1569,1346,1.17,23535,6133
21,필라델피아 필리스,NL,162,5456,610,1355,255,32,140,578,417,1205,73,29,0.248,0.306,0.384,0.69,41,53,57,31,2094,427,131,1706,1409,1.21,22789,6014
22,피츠버그 파이어리츠,NL,162,5486,634,1346,273,35,161,603,469,1330,94,42,0.245,0.313,0.396,0.709,41,88,62,29,2172,469,120,1665,1356,1.23,23719,6135
23,샌디에이고 파드리스,NL,162,5517,618,1349,246,26,146,578,467,1309,118,34,0.245,0.308,0.378,0.686,36,52,52,34,2085,418,99,1714,1330,1.29,23372,6122
24,뉴욕 양키스,AL,162,5449,650,1321,247,24,144,614,466,1214,115,31,0.242,0.307,0.376,0.683,33,57,36,36,2048,415,121,1618,1490,1.09,23071,6044
25,미네소타 트윈스,AL,162,5564,614,1346,285,15,151,590,533,1430,52,33,0.242,0.312,0.38,0.692,20,52,29,32,2114,451,103,1530,1422,1.08,25027,6212
26,휴스턴 애스트로스,AL,162,5457,610,1307,266,16,148,566,426,1535,110,61,0.24,0.299,0.375,0.674,17,52,46,38,2049,430,110,1568,1241,1.26,23064,6020
27,시카고 컵스,NL,162,5498,602,1307,297,18,172,576,439,1230,63,32,0.238,0.3,0.392,0.693,28,67,43,30,2156,487,120,1667,1487,1.12,23445,6079
28,시애틀 매리너스,AL,162,5558,624,1318,249,17,188,597,529,1353,49,23,0.237,0.306,0.39,0.695,21,31,26,28,2165,454,122,1566,1497,1.05,24136,6172
29,뉴욕 메츠,NL,162,5559,619,1318,263,32,130,593,512,1384,114,35,0.237,0.306,0.366,0.672,40,51,53,32,2035,425,106,1591,1457,1.09,24330,6207
30,마이애미 말린스,NL,162,5449,513,1257,219,31,95,485,432,1232,78,29,0.231,0.293,0.335,0.627,31,56,57,26,1823,345,131,1829,1345,1.36,22821,6021
